destino,restaurantes_osm,ocio_nocturno_osm,sitios_unesco_pais
Alicante,0,0,0
Barcelona,7573,3473,93
Benalmádena,199,112,0
Benidorm,0,0,0
Bilbao,0,0,0
Cartagena,315,244,0
Chiclana de la Frontera,0,0,0
Coruña,0,0,0
Cádiz,0,0,0
Córdoba,1952,895,0
San Sebastian,0,0,0
Eivissa,0,0,0
Elche,0,0,0
Fuengirola,0,0,0
Gijón,0,0,0
Granada,0,0,93
Jerez de la Frontera,0,0,0
Madrid,4878,2601,93
Marbella,0,0,0
Murcia,255,161,0
Málaga,0,0,0
Oviedo,0,0,0
Palma,0,0,0
Palmas de Gran Canaria,0,0,0
Pamplona,0,0,0
Puerto de Santa María,0,0,0
Puerto de la Cruz,35,2,0
Salamanca,0,0,0
Santa Cruz de Tenerife,0,0,0
Santiago de Compostela,0,0,0
Sevilla,1555,1454,93
Toledo,0,0,0
Torremolinos,270,125,0
Torrevieja,0,0,0
Valladolid,0,0,0
València,0,0,93
Vigo,0,0,0
Vitoria,0,0,0
Zaragoza,0,0,0
Georgia Batumi,0,0,4
Eslovenia Portoroz,0,0,5
Croacia islas,0,0,11
Grecia Lefkada,0,0,23
Grecia Thassos,0,0,23
Italia Tropea,69,22,105
Tailandia Phuket,1,0,12
Tailandia Koh Samui,0,0,12
Bali,0,0,0
Vietnam Da Nang,1,0,12
Sri Lanka,0,0,9
Maldivas,0,0,0
Mauricio,0,0,2
Seychelles,0,0,2
Reunión,0,0,0
Zanzíbar,0,0,0
Maldivas atolón,0,0,0
Antigua,0,0,0
Santa Lucía,0,0,1
Granada Caribe,0,0,0
Dominica,0,0,1
Bonaire,134,30,0
Turks and Caicos,0,0,0
Islandia,0,0,3
Noruega fiordos,0,0,12
Azores senderismo,0,0,0
Madeira trekking,0,0,0
Canarias volcanes,0,0,0
Escocia Highlands,0,0,0
Dubái,0,0,0
Abu Dhabi,0,0,0
Omán Muscat,0,0,7
Omán Salalah,0,0,7
Jordania Mar Muerto,0,0,8
Jordania Aqaba,0,0,8
Playa del Carmen,0,0,0
Tulum,0,0,0
Los Cabos,0,0,0
Puerto Vallarta,0,0,0
Costa Rica,0,0,5
Panamá,2057,509,7
Cabo Verde Sal,0,0,1
Cabo Verde Boa Vista,49,11,1
Cabo Verde Santiago,0,0,1
Cabo Verde Santo Antão,0,0,1
Marrakech,0,0,0
Agadir,0,0,0
Essaouira,0,0,0
Fez,0,1,0
Tánger,0,0,0
Sicilia,4353,1260,0
Cerdeña,0,0,0
Calabria,0,0,0
Puglia,0,0,0
Costa Amalfitana,0,0,0
Toscana,0,0,0
Cinque Terre,0,0,0
Lago de Garda,0,0,0
Dubrovnik,177,68,0
Split,0,0,0
Istria,0,0,0
Hvar,0,0,0
Montenegro Budva,0,0,4
Albania Saranda,0,0,5
Albania Ksamil,86,15,5
Antalya,0,0,0
Bodrum,0,0,0
Dalaman,0,0,0
Fethiye,299,40,0
Cesme,0,0,0
Kusadasi,0,0,0
Marmaris,0,0,0
Alanya,455,97,0
Hurghada,0,0,0
Sharm el Sheikh,0,0,0
Marsa Alam,0,0,0
El Gouna,0,0,0
Luxor,0,0,0
Atenas,0,0,0
Salónica,0,0,0
Pelión,0,0,0
Halkidiki,0,0,0
Peloponeso,0,0,0
Malta,0,0,3
Chipre,0,0,3
Chipre Norte,0,0,3
Eslovenia costa,0,0,5
Bulgaria Sunny Beach,0,0,11
Algarve,0,0,0
Madeira,0,0,0
Azores,0,0,0
Lisboa costa,0,0,0
Porto,0,0,0
Mallorca,2534,758,93
Ibiza,74,15,93
Menorca,0,0,0
Formentera,0,0,0
Tenerife,0,0,93
Gran Canaria,0,0,0
Lanzarote,0,0,0
Fuerteventura,0,0,0
La Palma,657,241,0
La Gomera,0,0,0
Almería,936,460,0
Huelva,0,0,0
Creta,0,0,0
Santorini,0,0,0
Rodas,9,5,0
Kos,0,0,0
Corfu,0,0,0
Zante,0,0,0
Mykonos,0,0,0
Kefalonia,0,0,0
Skiathos,0,0,0
Paros,0,0,0
Naxos,0,0,0
Cancún,229,56,0
Riviera Maya,0,0,0
Punta Cana,0,0,0
Cuba Varadero,0,0,12
Jamaica Montego Bay,0,0,3
Aruba,0,0,0
Curaçao,0,0,0
Barbados,271,149,1
